asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2004 BT58,       (2004 BT58),2020-01-10 11:21:00,2020,1,0.0919604054037205,13.2162436298022,22.19,-2109,3,MONITOR,False,,,,,22.19,0.1252,-0.3265186338345633,0.9275291487975895,-4.207635874613449e-05,0.1067181851079959,0.8216170026623912,0.1633523552049983,-0.01671882776318951,0.01024714550302082,-0.002898672100626019
2020 BT1,       (2020 BT1),2020-01-10 11:48:00,2020,1,0.0769610440196709,3.51101730721931,26.04,-2109,3,MONITOR,False,,,,,26.04,0.0213,-0.3268280307775935,0.9274208077378187,-4.208323397237224e-05,0.2085988929459837,1.081996687329975,-0.003561176587990269,-0.01883161249570497,0.000922241114273809,0.0005695846059053808
2018 NF1,       (2018 NF1),2020-01-10 12:07:00,2020,1,0.126661925479182,12.8397857923269,24.6,-2109,2,SAFE,False,,,,,24.6,0.0413,-0.3270457332159618,0.9273445072620053,-4.208806509834626e-05,0.3019480356562003,0.8529309274300756,-0.1809067685343761,-0.01634456012421803,0.00868279351228365,0.004391337861558181
2020 BK7,       (2020 BK7),2020-01-10 17:14:00,2020,1,0.0316920487490676,3.55778309725148,25.8,-2109,4,MONITOR,False,,,,,25.8,0.0237,-0.3305608938001102,0.9261047311246762,-4.216524591726937e-05,0.2013118617307185,1.038923539543954,0.02386364262649784,-0.01849956694338636,0.0009658230879553463,-0.0004615558037926243
2020 BG16,       (2020 BG16),2020-01-10 20:34:00,2020,1,0.0896997043898397,11.3044278118939,24.8,-2109,3,MONITOR,False,,,,,24.8,0.0376,-0.3328484019170096,0.9252900523458254,-4.221451570889236e-05,0.311778891087824,0.8385153869959105,0.1003104743572953,-0.02057056305081793,0.008775339480178413,7.278474984955522e-05
2020 BB7,       (2020 BB7),2020-01-10 20:49:00,2020,1,0.127574775508507,6.1062884916673,24.7,-2109,2,SAFE,False,,,,,24.7,0.0394,-0.3330198851117014,0.9252287287445928,-4.221817502339296e-05,0.1827947777349759,1.127255046326183,0.0924591469743717,-0.01999388809847761,-0.0005620691420018735,-0.0009120016547169692
2019 VF6,       (2019 VF6),2020-01-10 23:42:00,2020,1,0.135263655636046,11.9381109743804,21.16,-2109,2,SAFE,False,,,,,21.16,0.2011,-0.3349968487220226,0.9245192185880794,-4.225998859598738e-05,0.2462817292290745,1.175433847096423,-0.1304288014469482,-0.01483664490437873,-0.003560912132933962,0.004061350180801545
2019 UO,       (2019 UO),2020-01-10 23:48:00,2020,1,0.0302099339707067,9.39531657645342,20.03,-2109,4,MONITOR,False,,,,,20.03,0.3384,-0.3350653871570149,0.9244945371982413,-4.22614254152863e-05,0.3334627990793089,0.9611808209193153,0.04598613156606611,-0.0214061707300922,0.002617186782535299,-0.002091465034414002
2020 AH3,       (2020 AH3),2020-01-11 01:48:00,2020,1,0.0231105529485827,14.2693111644493,24.3,-2109,4,MONITOR,False,,,,,24.3,0.0474,-0.3364357777021588,0.9239998666279498,-4.228996356523777e-05,0.1159692922904752,0.9441098268260141,-0.2265822309165371,-0.01510744483824228,0.004524474738480223,0.006630845558671718
2020 BM9,       (2020 BM9),2020-01-11 03:26:00,2020,1,0.151432182335321,14.0244693301576,23.3,-2109,2,SAFE,False,,,,,23.3,0.0751,-0.3375543944095925,0.9235944127255524,-4.231297891881511e-05,0.1490571325228241,0.9838954682819742,0.2691208714297413,-0.01756609098129868,0.005958802669313161,-0.005479263439712592
2019 WC5,       (2019 WC5),2020-01-11 06:14:00,2020,1,0.0162632161309377,12.9767841709804,22.47,-2109,4,MONITOR,False,,,,,22.47,0.11,-0.3394708982596397,0.922896269557632,-4.235178701704527e-05,0.1741220967943742,1.183693194558703,-0.1027460355790674,-0.01771758705939134,-0.005219810832132455,0.003086629637621638
289P,  289P/Blanpain,2020-01-11 06:20:00,2020,1,0.0908337500033244,12.1935475149264,,-2109,3,MONITOR,False,,,,,,,,,,,,,,,
2020 BA6,       (2020 BA6),2020-01-11 07:44:00,2020,1,0.0748099566698835,7.79393322867173,24.2,-2109,3,MONITOR,False,,,,,24.2,0.0496,-0.3404970101433,0.922520665057878,-4.237222258322132e-05,0.1752688253702293,0.9606625198522414,0.1437315660514921,-0.01946617125449083,0.003458163429877349,-0.003120193319619585
2019 YV5,       (2019 YV5),2020-01-11 13:37:00,2020,1,0.0430279353464235,13.9380965459074,24.4,-2108,4,MONITOR,False,,,,,24.4,0.0452,-0.344517673369437,0.9210366996731958,-4.244977630154039e-05,0.1858312875083665,1.201216242112212,0.1079073818877894,-0.01794312426092961,-0.006306178550125187,-0.001982108177925366
2020 BQ8,       (2020 BQ8),2020-01-11 14:14:00,2020,1,0.0793880302937717,24.9874522609874,23.77,-2108,4,MONITOR,False,,,,,23.77,0.0605,-0.3449387339947366,0.9208801642403485,-4.245765006048499e-05,0.1774595034218767,0.4872027765886579,-0.08454846966191419,-0.01891329555460566,0.02418109329093938,-4.458694533296519e-06
2020 BM10,       (2020 BM10),2020-01-11 15:39:00,2020,1,0.197272514163206,17.218628541575,22.8,-2108,1,SAFE,False,,,,,22.8,0.0945,-0.3459057692043855,0.9205198431659154,-4.247554430601938e-05,0.1375722412431041,0.9535185813846131,-0.3331539027735654,-0.01855966711022496,0.007379664480319774,0.006018457236881334
2020 BD7,       (2020 BD7),2020-01-11 15:44:00,2020,1,0.113388004016479,3.27223686296577,25.1,-2108,2,SAFE,False,,,,,25.1,0.0328,-0.3459626420607684,0.9204986168891698,-4.247658836052907e-05,0.1038100028494772,1.043326851854639,-0.08659659710652712,-0.01786984586677108,0.002207380053445341,0.001265279193484374
2019 PY,       (2019 PY),2020-01-11 19:05:00,2020,1,0.0589671870264334,4.23348165541511,25.3,-2108,3,MONITOR,False,,,,,25.3,0.0299,-0.3482478633493173,0.9196424767222402,-4.251774666176805e-05,0.1864407598360613,0.9808508990483994,0.08445608810405497,-0.01714209633928638,0.003831478191042332,-0.001463739627597177
2024 TB2,       (2024 TB2),2020-01-12 01:46:00,2020,1,0.16553941439307,3.24487297138162,24.88,-2108,1,SAFE,False,,,,,24.88,0.0363,-0.3528006744169707,0.9179178899087633,-4.259480587238665e-05,0.3099182288906455,0.8671162156635268,0.01770206608361223,-0.01715802572186816,0.003568317475529204,0.0002455750924016457
2020 BV6,       (2020 BV6),2020-01-12 03:25:00,2020,1,0.0566593507099862,5.2258285991683,26.8,-2108,3,MONITOR,False,,,,,26.8,0.015,-0.3539233919499561,0.9174887255541048,-4.261272082614833e-05,0.1920229432242816,1.011577494719674,-0.09122164432525756,-0.01878153102217518,0.002607656785797346,0.001922533674758707
2019 YL4,       (2019 YL4),2020-01-12 05:53:00,2020,1,0.151438547008804,6.18697173514661,24.4,-2108,1,SAFE,False,,,,,24.4,0.0452,-0.3556008367278501,0.9168446426348323,-4.263863389101393e-05,0.02741108530706787,1.12574472058608,-0.05278021068304267,-0.01466404961730714,0.001262765152982255,0.001932427939643302
2020 BW8,       (2020 BW8),2020-01-12 17:02:00,2020,1,0.0115464843538513,7.24050594965206,25.97,-2107,4,MONITOR,False,,,,,25.97,0.022,-0.3631688369998093,0.9138958243472222,-4.274176430074802e-05,0.2243448542620195,0.8643242699247509,0.02728027370072819,-0.0196094130312663,0.006748862332841529,-0.0004930673780630133
2020 AO1,       (2020 AO1),2020-01-12 19:18:00,2020,1,0.02184482086146,17.7016569143278,23.7,-2107,5,CONCERN,True,1.474e-07,0.0,-5.73,0.062,23.7,0.0624,-0.3647043918211358,0.9132888842861375,-4.27597196788177e-05,0.0471009547781617,1.28192702403202,0.04225605350088481,-0.01474912108754865,-0.009326262541088563,-0.001266022491191531
2020 AJ3,       (2020 AJ3),2020-01-12 19:56:00,2020,1,0.0478128257213279,10.6140055599122,25.8,-2107,4,MONITOR,False,,,,,25.8,0.0237,-0.3651332653263134,0.9131188469182459,-4.276454423334587e-05,0.2397833063489963,1.023434273053351,-0.1519688608122693,-0.02045501753875888,0.0018704239056617,0.004296112416259546
2020 AX1,       (2020 AX1),2020-01-12 20:45:00,2020,1,0.060209039577812,10.8771975667566,24.16,-2107,3,MONITOR,False,,,,,24.16,0.0505,-0.3656861710389255,0.9128992974089211,-4.277063957454776e-05,0.1262221907461533,1.189510732129184,0.01446495397678906,-0.01854018004030486,-0.005411968443712586,8.680271908378987e-05
2019 UC4,       (2019 UC4),2020-01-12 22:28:00,2020,1,0.126626671247585,11.5472881689107,21.24,-2107,2,SAFE,False,,,,,21.24,0.1939,-0.3668479768697474,0.912436727697677,-4.27829848228405e-05,0.356070123201822,0.8462939588902416,0.006006396350560241,-0.02213008500035143,0.004917836110470878,-0.003400351791752058
2020 AB2,       (2020 AB2),2020-01-12 22:35:00,2020,1,0.0098069416793368,7.95663394333161,27.0,-2107,4,MONITOR,False,,,,,27.0,0.0137,-0.3669269136350981,0.9124052384216992,-4.278380061062361e-05,0.03631428205669793,1.058352429648339,-0.01286333691604348,-0.01377142407180955,-0.0006043740709797744,0.0006436553107177824
2012 DK31,       (2012 DK31),2020-01-12 23:44:00,2020,1,0.18281472498629,16.9072820619529,22.0,-2107,1,SAFE,False,,,,,22.0,0.1366,-0.3677048619377161,0.9120944866774718,-4.279168219791901e-05,0.16185481181834,0.625651194368608,-0.1276042926990072,-0.01413276977888711,0.01631798621235731,-0.002406585364154218
2019 YU4,       (2019 YU4),2020-01-13 00:03:00,2020,1,0.167334862586843,1.00449147034072,24.8,-2107,1,SAFE,False,,,,,24.8,0.0376,-0.3679190340552476,0.9120088034014013,-4.27938012730579e-05,0.1116984641095924,1.175535346415278,0.008668929269443425,-0.01764910519249812,-0.0001871198077082369,0.0002321449738013969
2020 BV5,       (2020 BV5),2020-01-13 00:15:00,2020,1,0.0374398248587975,8.86719980851296,26.44,-2107,4,MONITOR,False,,,,,26.44,0.0177,-0.3680542905158513,0.9119546622979734,-4.279512817530522e-05,0.1844279776678408,0.8965192396170242,0.1246865045072886,-0.01888780934187097,0.006117064159386932,-0.002763049613631767
2020 AE,       (2020 AE),2020-01-13 04:40:00,2020,1,0.0298869019717019,6.76453473268081,25.7,-2107,4,MONITOR,False,,,,,25.7,0.0249,-0.3710391974043756,0.9107540461174656,-4.282213120042281e-05,0.08103548578406931,1.086941646329232,0.01292633852444844,-0.01503917021234229,-0.001600617361772044,0.000516051730436808
2019 YQ5,       (2019 YQ5),2020-01-13 06:09:00,2020,1,0.0574469156771476,5.27002076848036,25.09,-2107,3,MONITOR,False,,,,,25.09,0.0329,-0.3720408112575254,0.9103486753044017,-4.283019347349328e-05,0.1706180360619567,1.052515077589241,0.07484068552894828,-0.0172084684303246,0.0008922242119862641,-0.002729181250035689
2020 BY7,       (2020 BY7),2020-01-13 06:29:00,2020,1,0.154145612713262,18.1283292053803,23.6,-2107,2,SAFE,False,,,,,23.6,0.0654,-0.3722658330018545,0.9102574323980596,-4.283193419439727e-05,0.1023311013784148,0.5965213410834236,-0.01221922886844316,-0.02136143561749222,0.01735193248175156,0.001443443575995738
2019 NR3,       (2019 NR3),2020-01-13 06:58:00,2020,1,0.155342538693453,4.80643577357507,26.3,-2107,1,SAFE,False,,,,,26.3,0.0189,-0.3725920753556998,0.9101250335083638,-4.283441161897623e-05,-0.01434221932128016,0.9810580536673675,-0.03096318184631115,-0.01761811294833499,0.0009187106680017545,0.002477365056299249
2018 AN2,       (2018 AN2),2020-01-13 07:11:00,2020,1,0.0757335677751191,11.6958998267784,24.8,-2107,3,MONITOR,False,,,,,24.8,0.0376,-0.3727383068664997,0.9100656451389318,-4.283550421988903e-05,0.1103552214014941,1.068809250952063,0.1911652860372189,-0.01469601884262393,0.0004868961206253142,-0.005528856276066698
2023 FN13,       (2023 FN13),2020-01-13 08:18:00,2020,1,0.138498603925898,3.96772995100069,27.21,-2107,1,SAFE,False,,,,,27.21,0.0124,-0.3734918135633005,0.9097592020479731,-4.284095797011254e-05,0.01402590930594637,1.079544312568965,-0.03944891458785495,-0.01566152473539115,0.001738588263803713,-0.0003024706524190229
2020 BP4,       (2020 BP4),2020-01-13 08:48:00,2020,1,0.0563154146213954,13.4013310627941,23.4,-2107,4,MONITOR,False,,,,,23.4,0.0717,-0.3738291241789147,0.9096217908245423,-4.284330314729455e-05,0.1510280260487683,0.9362831008512296,-0.2220867042703184,-0.01862064711797173,0.004966650249881258,0.005893377948648987
2019 XL1,       (2019 XL1),2020-01-13 09:00:00,2020,1,0.159071917203798,8.56667104910614,22.13,-2107,1,SAFE,False,,,,,22.13,0.1287,-0.3739640344782303,0.9095667920651109,-4.284422436463447e-05,0.008239284150648724,1.166471301356186,0.02654354218484982,-0.01846790137679065,-0.00460913498143106,0.0003387785345642415
2021 JV5,       (2021 JV5),2020-01-13 09:30:00,2020,1,0.147483406592617,5.79535488996761,25.1,-2107,1,SAFE,False,,,,,25.1,0.0328,-0.3743012753350865,0.9094292095000608,-4.284648512952113e-05,0.2761605461665955,0.8189971041287136,-0.009493563208797504,-0.01894142129969167,0.005143006203700398,0.002652269617751455
2020 AX2,       (2020 AX2),2020-01-13 09:58:00,2020,1,0.0255172882281159,6.76217601270648,25.5,-2107,4,MONITOR,False,,,,,25.5,0.0273,-0.3746159884667554,0.9093006887023246,-4.284854050447665e-05,0.1211141130284996,1.099385332156339,-0.03170540360196988,-0.01761444539178049,-0.002419526945574978,0.0009362662767771058
2020 AS1,       (2020 AS1),2020-01-13 10:14:00,2020,1,0.0404535548228563,5.6902982291657,26.7,-2107,3,MONITOR,False,,,,,26.7,0.0157,-0.3747958050201497,0.9092272003917321,-4.284969122189078e-05,0.158564203618184,1.092635963903183,-0.00507673646211096,-0.01902258527336396,-0.00150202689674632,0.0004155432601933188
2020 BM12,       (2020 BM12),2020-01-13 10:41:00,2020,1,0.11670092588108,4.24396390510523,25.3,-2106,2,SAFE,False,,,,,25.3,0.0299,-0.3750992132376757,0.9091031099559533,-4.285159370756106e-05,0.157102441726562,1.105137971764447,0.07636801025898012,-0.01938603586338586,-0.0001840115574353022,6.561186475588766e-05
2020 AE1,       (2020 AE1),2020-01-13 13:50:00,2020,1,0.0168284979240077,4.17147893782697,27.6,-2106,4,MONITOR,False,,,,,27.6,0.0104,-0.3772219354241393,0.9082317030583583,-4.286351280795428e-05,0.1620829821781104,1.042296716109692,0.03092082242066374,-0.01814766190816934,6.556585268554957e-05,-0.00136629102147626
2025 AX2,       (2025 AX2),2020-01-13 16:28:00,2020,1,0.0322029147820705,10.8915790801171,26.88,-2106,4,MONITOR,False,,,,,26.88,0.0144,-0.3789949560460469,0.9074995020657046,-4.28715680404247e-05,0.04082418353072318,1.154753848371346,0.01706527469000506,-0.01525705106826563,-0.004834791845582932,-0.001170430299371758
90367, 90367 (2003 LC5),2020-01-13 18:05:00,2020,1,0.18751967007426,14.599797670002,17.92,-2106,1,SAFE,False,,,,,,,,,,,,,,,
2019 YE2,       (2019 YE2),2020-01-13 22:49:00,2020,1,0.0706288697414359,6.20892126511184,24.67,-2106,3,MONITOR,False,,,,,24.67,0.0399,-0.3832646330130536,0.9057199464487572,-4.288362665064219e-05,0.1946072125219362,1.101573703716934,-0.008390662091738915,-0.02020458424827015,-0.0007329594653976906,-0.0004836666982258988
2019 YU5,       (2019 YU5),2020-01-13 22:54:00,2020,1,0.094577440561611,9.99324278670397,24.0,-2106,3,MONITOR,False,,,,,24.0,0.0544,-0.383320610996914,0.9056964618689525,-4.288371423246761e-05,0.1433857865422844,1.053167917691451,0.1794364485808882,-0.01797386845142195,0.001964067755262712,-0.004842014913990856
2011 CT4,       (2011 CT4),2020-01-13 23:07:00,2020,1,0.0710047253797723,20.8141521705126,20.54,-2106,4,MONITOR,False,,,,,20.54,0.2676,-0.3834661471194756,0.9056353861079858,-4.288393325381842e-05,0.1952463830628546,0.5649392883274033,0.02232631654053589,-0.02114874111432171,0.01925308815862674,-0.0002940397961464358
2020 BH,       (2020 BH),2020-01-14 01:11:00,2020,1,0.0069982735658199,3.42650262675473,28.26,-2106,5,CONCERN,True,5.290354e-05,0.0,-6.55,0.0076,28.26,0.0076,-0.3848538554558758,0.9050516666090642,-4.288538833292747e-05,0.1838159740464962,0.9786035893709014,-0.005445523290086707,-0.01896587730541696,0.002285377410595923,0.0001978301369710292
2008 PG2,       (2008 PG2),2020-01-14 05:02:00,2020,1,0.17175019165182,4.73741827225037,22.76,-2106,1,SAFE,False,,,,,22.76,0.0963,-0.3874366851737801,0.9039587018879451,-4.288500106038004e-05,0.06482888380465646,1.096951050467812,0.1475273302521551,-0.01641337706524798,0.00169527886957986,-0.001262515550209624
2021 AX3,       (2021 AX3),2020-01-14 12:56:00,2020,1,0.187603153066788,17.8630418474158,25.46,-2105,1,SAFE,False,,,,,25.46,0.0278,-0.3927269213230525,0.9016933984825671,-4.287126378331828e-05,-0.1934669165108004,1.124171142149325,-0.06782435474737218,-0.01271352105764859,-0.006327248240884474,0.005131612440802053
2020 BM,       (2020 BM),2020-01-14 13:02:00,2020,1,0.0312664853586031,7.98556824358164,26.4,-2105,4,MONITOR,False,,,,,26.4,0.018,-0.3927938030811511,0.9016645292101345,-4.287097616998003e-05,0.1548304477845593,1.091621595124349,-0.08806873964398607,-0.01898053257516138,-0.001653964889951236,0.003056191782155965
2020 BM1,       (2020 BM1),2020-01-14 13:25:00,2020,1,0.0777036241183597,11.0131117281378,25.6,-2105,3,MONITOR,False,,,,,25.6,0.026,-0.3930501637812075,0.9015538186424185,-4.28698469825601e-05,0.04448770940938251,0.8780591087976868,0.1475522934013483,-0.01624897152042779,0.00723614170472438,-0.0025561395489107
2020 BC1,       (2020 BC1),2020-01-14 15:41:00,2020,1,0.0520687240234171,8.92279875353334,26.0,-2105,3,MONITOR,False,,,,,26.0,0.0217,-0.3945654067230518,0.900897722944035,-4.28623021361696e-05,0.2452570158911171,0.9367334035971623,0.07443706753197382,-0.0206696061185699,0.004745755177873391,-0.001187731881491664
2021 BO,       (2021 BO),2020-01-14 16:07:00,2020,1,0.112722993051083,8.53489677565124,32.95,-2105,2,SAFE,False,,,,,32.95,0.0009,-0.3948549627861234,0.9007720087135049,-4.286068998209309e-05,-0.03785234772661308,1.060132757020688,0.0166494012627664,-0.01598509777785958,-0.003107546071012587,-0.0005601355083427048
2020 AO,       (2020 AO),2020-01-14 18:13:00,2020,1,0.0239333919767492,19.4720512134297,24.3,-2105,4,MONITOR,False,,,,,24.3,0.0474,-0.3962576364434359,0.9001614866300371,-4.285210056333032e-05,-0.04827580304025543,1.285207578125882,0.07393238600667432,-0.01225378775640767,-0.009940210933699501,-0.001566634945868833
2020 BS,       (2020 BS),2020-01-14 18:31:00,2020,1,0.0076844901197633,4.12892287439675,27.9,-2105,4,MONITOR,False,,,,,27.9,0.009,-0.3964579425433932,0.9000740944325806,-4.285076802196906e-05,0.1801861611384311,0.9575950087694293,0.01391634529492186,-0.01922208138763987,0.002932358761758625,-0.0002755962840695332
2020 BD,       (2020 BD),2020-01-14 19:46:00,2020,1,0.0124171434183278,11.4945823797923,26.2,-2105,4,MONITOR,False,,,,,26.2,0.0197,-0.3972923467650838,0.8997094901616574,-4.284493068280563e-05,0.267663325661318,0.8421272886880151,-0.01096448850195727,-0.02167545590392087,0.007389857442433504,0.0007088659343789556
2020 AQ24,       (2020 AQ24),2020-01-14 22:25:00,2020,1,0.0206889558636732,16.5083125127235,24.98,-2105,4,MONITOR,False,,,,,24.98,0.0346,-0.3990601901725934,0.8989340223546615,-4.283102763145232e-05,0.01917142750911981,0.9877761442328427,0.2585045340601178,-0.01468402424435999,0.001868910550601964,-0.00790473433052794
2024 AV2,       (2024 AV2),2020-01-15 00:13:00,2020,1,0.159144786504252,5.28834266703173,26.64,-2105,1,SAFE,False,,,,,26.64,0.0161,-0.4002601392483436,0.8984053476621621,-4.282039268474278e-05,-0.05265321662446194,0.9518467168215915,-0.01470696201411533,-0.01763402957873126,0.00355139834524769,0.001647624242219677
2020 BZ1,       (2020 BZ1),2020-01-15 01:28:00,2020,1,0.0063999965229117,7.70815268255143,26.93,-2105,4,MONITOR,False,,,,,26.93,0.0141,-0.4010930312610947,0.898037288673804,-4.281243704295117e-05,0.2329453906934107,0.9601477582519218,0.03475117110113508,-0.02108846668536457,0.002596439846615484,-0.0008350590216752563
2020 AU,       (2020 AU),2020-01-15 01:39:00,2020,1,0.089615543438566,0.729877663381772,25.7,-2105,2,SAFE,False,,,,,25.96,0.0221,-0.401215160725541,0.8979832430350299,-4.281123079137598e-05,0.05573788769740587,1.055037015305612,-0.03517293838659015,-0.01785538641396494,0.0003603891227346305,-0.000195795905289375
2020 AW1,       (2020 AW1),2020-01-15 03:32:00,2020,1,0.0646518253826633,6.8379305916569,25.4,-2105,3,MONITOR,False,,,,,25.4,0.0285,-0.4024693474572035,0.897427104377415,-4.279825364840654e-05,0.1207990149466126,1.130792819417464,-0.01414021999887255,-0.01925304967482737,-0.002837579706728416,0.00127717018705147
